Author,Departments,Findings,Rating,Risk,Risk Category,Status,Age (Weeks)
Auditor 3,Administration,Sample Finding 62,Medium,Personal conflicts of interest,Employee Conduct,Open,9
Auditor 2,Administration,Sample Finding 63,Medium,Personal trading,Employee Conduct,Open,6
Auditor 1,Administration,Sample Finding 64,Low,Insider trading – confidential client information,Employee Conduct,Open,8
Auditor 2,Administration,Sample Finding 65,Medium,Privacy,Regulatory Compliance,Open,9
Auditor 1,Administration,Sample Finding 66,High,Whistleblower non-retaliation,Regulatory Compliance,Open,4
Auditor 2,Administration,Sample Finding 67,Low,Anti-bribery and corruption,Employee Conduct,Open,7
Auditor 1,Administration,Sample Finding 68,Low,Personal conflicts of interest,Employee Conduct,Closed,
Auditor 4,Administration,Sample Finding 69,Medium,Personal trading,Employee Conduct,Open,8
Auditor 1,Administration,Sample Finding 70,Medium,Insider trading – confidential firm information,Employee Conduct,Open,7
Auditor 1,Administration,Sample Finding 71,Low,Insider trading – confidential client information,Employee Conduct,Open,3
Auditor 1,Administration,Sample Finding 72,Low,Training,Training,Open,7
Auditor 4,Administration,Sample Finding 73,Medium,Training,Training,Open,9
Auditor 4,Administration,Sample Finding 74,Low,Privacy,Regulatory Compliance,Closed,
Auditor 1,Administration,Sample Finding 75,Low,Privacy,Regulatory Compliance,Closed,
Auditor 3,Administration,Sample Finding 76,Low,Whistleblower non-retaliation,Regulatory Compliance,Closed,
Auditor 2,Administration,Sample Finding 77,Low,Anti-bribery and corruption,Employee Conduct,Open,9
Auditor 2,Administration,Sample Finding 78,High,Personal trading,Employee Conduct,Open,3
Auditor 4,Administration,Sample Finding 79,Low,Insider trading – confidential client information,Employee Conduct,Open,4
Auditor 3,Administration,Sample Finding 80,Low,Anti-bribery and corruption,Employee Conduct,Open,8
Auditor 2,Administration,Sample Finding 81,Medium,Personal conflicts of interest,Employee Conduct,Open,5
Auditor 4,Administration,Sample Finding 82,Low,Personal trading,Employee Conduct,Closed,
Auditor 3,Administration,Sample Finding 83,Medium,Insider trading – confidential client information,Employee Conduct,Open,6
Auditor 3,Administration,Sample Finding 84,Low,Personal conflicts of interest,Employee Conduct,Open,9
Auditor 2,Administration,Sample Finding 85,Medium,Insider trading – confidential firm information,Employee Conduct,Open,9
Auditor 3,Administration,Sample Finding 86,Medium,Insider trading – confidential client information,Employee Conduct,Open,5
Auditor 1,Clearing,Sample Finding 87,Low,Privacy,Regulatory Compliance,Closed,
Auditor 3,Clearing,Sample Finding 88,High,Improper underwriting activities,Market and Business Conduct,Open,3
Auditor 3,Clearing,Sample Finding 89,Low,Business conflicts of interest,Market and Business Conduct,Closed,
Auditor 1,Clearing,Sample Finding 90,Medium,Mis-selling / Suitability,Client Practices,Open,5
Auditor 1,Clearing,Sample Finding 91,Medium,Unsound client management,Client Practices,Closed,
Auditor 1,Clearing,Sample Finding 92,Medium,Improper sales activities,Client Practices,Open,5
Auditor 2,Clearing,Sample Finding 93,Medium,Anti-bribery and corruption,Employee Conduct,Open,3
Auditor 3,Clearing,Sample Finding 94,Low,Personal conflicts of interest,Employee Conduct,Closed,
Auditor 1,Clearing,Sample Finding 95,Low,Personal trading,Employee Conduct,Open,3
Auditor 3,Clearing,Sample Finding 96,Medium,Insider trading – confidential client information,Employee Conduct,Open,6
Auditor 3,Clearing,Sample Finding 97,Low,Training,Training,Open,7
Auditor 1,Clearing,Sample Finding 98,Low,Whistleblower non-retaliation,Regulatory Compliance,Open,9
Auditor 1,Clearing,Sample Finding 99,High,Business conflicts of interest,Market and Business Conduct,Open,9
Auditor 2,Clearing,Sample Finding 100,Medium,Improper disclosures to clients,Client Practices,Open,6
Auditor 1,Clearing,Sample Finding 101,Low,Improper sales activities,Client Practices,Closed,
Auditor 3,Clearing,Sample Finding 102,Low,Privacy,Regulatory Compliance,Closed,
Auditor 2,Clearing,Sample Finding 103,Low,Market manipulation / anti-competitive practices,Market and Business Conduct,Open,4
Auditor 2,Clearing,Sample Finding 104,Medium,Mis-selling / Suitability,Client Practices,Open,6
Auditor 2,Clearing,Sample Finding 105,Low,Unsound client management,Client Practices,Open,4
Auditor 1,Clearing,Sample Finding 106,High,Personal trading,Employee Conduct,Closed,
Auditor 3,Clearing,Sample Finding 107,Low,Insider trading – confidential client information,Employee Conduct,Open,5
Auditor 3,Clearing,Sample Finding 108,Low,Personal conflicts of interest,Employee Conduct,Open,6
Auditor 4,Clearing,Sample Finding 109,Medium,Personal trading,Employee Conduct,Open,8
Auditor 1,Clearing,Sample Finding 110,Low,Insider trading – confidential client information,Employee Conduct,Closed,
Auditor 4,Clearing,Sample Finding 111,Medium,Anti-bribery and corruption,Employee Conduct,Open,3
Auditor 4,Clearing,Sample Finding 112,Medium,Privacy,Regulatory Compliance,Open,8
Auditor 3,Clearing,Sample Finding 113,Low,Whistleblower non-retaliation,Regulatory Compliance,Open,5
Auditor 3,Clearing,Sample Finding 114,Low,Market manipulation / anti-competitive practices,Market and Business Conduct,Open,8
Auditor 2,Clearing,Sample Finding 115,Low,Improper underwriting activities,Market and Business Conduct,Closed,
Auditor 2,Clearing,Sample Finding 116,Medium,Business conflicts of interest,Market and Business Conduct,Open,4
Auditor 2,Clearing,Sample Finding 117,High,Improper disclosures to clients,Client Practices,Open,3
Auditor 2,Clearing,Sample Finding 118,Medium,Improper sales activities,Client Practices,Open,9
Auditor 1,Clearing,Sample Finding 119,High,Anti-bribery and corruption,Employee Conduct,Open,5
Auditor 2,Clearing,Sample Finding 120,Medium,Personal conflicts of interest,Employee Conduct,Open,7
Auditor 3,Clearing,Sample Finding 121,Low,Personal trading,Employee Conduct,Closed,
Auditor 1,Clearing,Sample Finding 122,Low,Insider trading – confidential client information,Employee Conduct,Open,9
Auditor 4,Clearing,Sample Finding 123,High,Privacy,Regulatory Compliance,Closed,
Auditor 1,Clearing,Sample Finding 124,Low,Whistleblower non-retaliation,Regulatory Compliance,Open,4
Auditor 4,Clearing,Sample Finding 125,Medium,Market manipulation / anti-competitive practices,Market and Business Conduct,Open,7
Auditor 1,Clearing,Sample Finding 126,Low,Improper underwriting activities,Market and Business Conduct,Closed,
Auditor 2,Clearing,Sample Finding 127,Low,Business conflicts of interest,Market and Business Conduct,Open,5
Auditor 3,Clearing,Sample Finding 128,High,Mis-selling / Suitability,Client Practices,Open,5
Auditor 4,Clearing,Sample Finding 129,Low,Unsound client management,Client Practices,Closed,
Auditor 1,Clearing,Sample Finding 130,Low,Market manipulation / anti-competitive practices,Market and Business Conduct,Open,5
Auditor 4,Clearing,Sample Finding 131,High,Mis-selling / Suitability,Client Practices,Closed,
Auditor 1,Clearing,Sample Finding 132,Low,Improper sales activities,Client Practices,Closed,
Auditor 4,Clearing,Sample Finding 133,Medium,Anti-bribery and corruption,Employee Conduct,Closed,
Auditor 4,Clearing,Sample Finding 134,Low,Personal conflicts of interest,Employee Conduct,Open,4
Auditor 2,Clearing,Sample Finding 135,Low,Insider trading – confidential firm information,Employee Conduct,Closed,
Auditor 1,Clearing,Sample Finding 136,Medium,Insider trading – confidential client information,Employee Conduct,Closed,
Auditor 1,Clearing,Sample Finding 137,Low,Anti-bribery and corruption,Employee Conduct,Closed,
Auditor 4,Clearing,Sample Finding 138,Low,Personal conflicts of interest,Employee Conduct,Closed,
Auditor 3,Clearing,Sample Finding 139,Low,Personal trading,Employee Conduct,Open,4
Auditor 2,Clearing,Sample Finding 140,Medium,Insider trading – confidential client information,Employee Conduct,Open,8
Auditor 2,Clearing,Sample Finding 141,Medium,Anti-bribery and corruption,Employee Conduct,Closed,
Auditor 1,Clearing,Sample Finding 142,Medium,Personal conflicts of interest,Employee Conduct,Open,6
Auditor 3,Clearing,Sample Finding 143,Medium,Insider trading – confidential client information,Employee Conduct,Open,5
Auditor 4,Commercial Real Estate,Sample Finding 144,Low,Privacy,Regulatory Compliance,Open,5
Auditor 1,Commercial Real Estate,Sample Finding 145,Low,Whistleblower non-retaliation,Regulatory Compliance,Closed,
Auditor 1,Commercial Real Estate,Sample Finding 146,Medium,Unauthorized transactions / rogue trading,Market and Business Conduct,Open,9
Auditor 2,Commercial Real Estate,Sample Finding 147,High,Anti-bribery and corruption,Employee Conduct,Open,5
Auditor 3,Commercial Real Estate,Sample Finding 148,Medium,Insider trading – confidential firm information,Employee Conduct,Closed,
Auditor 1,Commercial Real Estate,Sample Finding 149,Medium,Training,Training,Open,5
Auditor 4,Commercial Real Estate,Sample Finding 150,Low,Whistleblower non-retaliation,Regulatory Compliance,Open,9
Auditor 3,Commercial Real Estate,Sample Finding 151,Low,Unauthorized transactions / rogue trading,Market and Business Conduct,Open,6
Auditor 3,Commercial Real Estate,Sample Finding 152,Medium,Unsound client management,Client Practices,Open,7
Auditor 2,Commercial Real Estate,Sample Finding 153,Low,Personal conflicts of interest,Employee Conduct,Open,7
Auditor 4,Commercial Real Estate,Sample Finding 154,Medium,Insider trading – confidential firm information,Employee Conduct,Closed,
Auditor 2,Commercial Real Estate,Sample Finding 155,High,Insider trading – confidential client information,Employee Conduct,Open,3
Auditor 1,Commercial Real Estate,Sample Finding 156,Low,Insider trading – confidential client information,Employee Conduct,Closed,
Auditor 4,Commercial Real Estate,Sample Finding 157,Low,Personal conflicts of interest,Employee Conduct,Open,7
Auditor 3,Commercial Real Estate,Sample Finding 158,Low,Personal trading,Employee Conduct,Open,8
Auditor 1,Commercial Real Estate,Sample Finding 159,High,Insider trading – confidential firm information,Employee Conduct,Closed,
Auditor 3,Commercial Real Estate,Sample Finding 160,Low,Unauthorized transactions / rogue trading,Market and Business Conduct,Open,9
Auditor 3,Commercial Real Estate,Sample Finding 161,Low,Personal conflicts of interest,Employee Conduct,Open,8
Auditor 3,Commercial Real Estate,Sample Finding 162,Medium,Personal trading,Employee Conduct,Open,7
Auditor 1,Commercial Real Estate,Sample Finding 163,Low,Insider trading – confidential firm information,Employee Conduct,Open,9
Auditor 1,Commercial Real Estate,Sample Finding 164,High,Insider trading – confidential client information,Employee Conduct,Open,7
Auditor 3,Commercial Real Estate,Sample Finding 165,Low,Training,Training,Open,4
Auditor 1,Commercial Real Estate,Sample Finding 166,Medium,Training,Training,Open,8
Auditor 3,Commercial Real Estate,Sample Finding 167,Low,Unsound client management,Client Practices,Open,4
Auditor 3,Commercial Real Estate,Sample Finding 168,High,Whistleblower non-retaliation,Regulatory Compliance,Open,3
Auditor 4,Commercial Real Estate,Sample Finding 169,Low,Personal conflicts of interest,Employee Conduct,Closed,
Auditor 4,Commercial Real Estate,Sample Finding 170,High,Personal trading,Employee Conduct,Open,5
Auditor 2,Commercial Real Estate,Sample Finding 171,Low,Personal conflicts of interest,Employee Conduct,Closed,
Auditor 4,Commercial Real Estate,Sample Finding 172,Medium,Personal trading,Employee Conduct,Closed,
Auditor 2,Commercial Real Estate,Sample Finding 173,Medium,Insider trading – confidential firm information,Employee Conduct,Open,8
Auditor 2,Commercial Real Estate,Sample Finding 174,Low,Insider trading – confidential client information,Employee Conduct,Open,5
Auditor 2,Commercial Real Estate,Sample Finding 175,Low,Anti-bribery and corruption,Employee Conduct,Open,3
Auditor 4,Commercial Real Estate,Sample Finding 176,Medium,Personal conflicts of interest,Employee Conduct,Closed,
Auditor 3,Commercial Real Estate,Sample Finding 177,Low,Personal trading,Employee Conduct,Open,8
Auditor 2,Commercial Real Estate,Sample Finding 178,Medium,Insider trading – confidential firm information,Employee Conduct,Open,5
Auditor 1,Corporate Banking,Sample Finding 179,High,Business conflicts of interest,Market and Business Conduct,Open,8
Auditor 4,Corporate Banking,Sample Finding 180,Low,Unsound client management,Client Practices,Open,9
Auditor 3,Corporate Banking,Sample Finding 181,Low,Improper sales activities,Client Practices,Open,4
Auditor 1,Corporate Banking,Sample Finding 182,Low,Anti-bribery and corruption,Employee Conduct,Closed,
Auditor 1,Corporate Banking,Sample Finding 183,Low,Training,Training,Closed,
Auditor 1,Corporate Banking,Sample Finding 184,Medium,Training,Training,Open,6
Auditor 3,Corporate Banking,Sample Finding 185,Medium,Whistleblower non-retaliation,Regulatory Compliance,Open,6
Auditor 2,Corporate Banking,Sample Finding 186,Medium,Improper underwriting activities,Market and Business Conduct,Open,4
Auditor 3,Corporate Banking,Sample Finding 187,Medium,Unsound client management,Client Practices,Open,3
Auditor 4,Corporate Banking,Sample Finding 188,Medium,Improper sales activities,Client Practices,Open,4
Auditor 3,Corporate Banking,Sample Finding 189,Low,Privacy,Regulatory Compliance,Open,8
Auditor 4,Corporate Banking,Sample Finding 190,Medium,Market manipulation / anti-competitive practices,Market and Business Conduct,Open,5
Auditor 3,Corporate Banking,Sample Finding 191,Medium,Improper underwriting activities,Market and Business Conduct,Open,9
Auditor 4,Corporate Banking,Sample Finding 192,Low,Business conflicts of interest,Market and Business Conduct,Closed,
Auditor 4,Corporate Banking,Sample Finding 193,Medium,Improper disclosures to clients,Client Practices,Open,9
Auditor 4,Corporate Banking,Sample Finding 194,Medium,Unsound client management,Client Practices,Open,3
Auditor 1,Corporate Banking,Sample Finding 195,Medium,Personal trading,Employee Conduct,Closed,
Auditor 4,Corporate Banking,Sample Finding 196,Low,Insider trading – confidential client information,Employee Conduct,Closed,
Auditor 4,Corporate Banking,Sample Finding 197,Medium,Anti-bribery and corruption,Employee Conduct,Closed,
Auditor 2,Corporate Banking,Sample Finding 198,Low,Personal conflicts of interest,Employee Conduct,Open,6
Auditor 1,Corporate Banking,Sample Finding 199,Low,Personal trading,Employee Conduct,Open,4
Auditor 2,Corporate Banking,Sample Finding 200,High,Insider trading – confidential client information,Employee Conduct,Open,3
Auditor 1,Corporate Banking,Sample Finding 201,Medium,Anti-bribery and corruption,Employee Conduct,Open,4
Auditor 4,Corporate Banking,Sample Finding 202,Low,Personal trading,Employee Conduct,Open,7
Auditor 2,Corporate Banking,Sample Finding 203,Low,Insider trading – confidential firm information,Employee Conduct,Open,9
Auditor 3,Corporate Banking,Sample Finding 204,Medium,Privacy,Regulatory Compliance,Closed,
Auditor 2,Corporate Banking,Sample Finding 205,Low,Market manipulation / anti-competitive practices,Market and Business Conduct,Open,7
Auditor 3,Corporate Banking,Sample Finding 206,Medium,Business conflicts of interest,Market and Business Conduct,Open,5
Auditor 1,Corporate Banking,Sample Finding 207,Medium,Mis-selling / Suitability,Client Practices,Open,8
Auditor 3,Corporate Banking,Sample Finding 208,Low,Improper disclosures to clients,Client Practices,Closed,
Auditor 2,Corporate Banking,Sample Finding 209,Low,Unsound client management,Client Practices,Closed,
Auditor 3,Corporate Banking,Sample Finding 210,Low,Improper sales activities,Client Practices,Open,4
Auditor 2,Corporate Banking,Sample Finding 211,Low,Personal conflicts of interest,Employee Conduct,Closed,
Auditor 2,Corporate Banking,Sample Finding 212,Medium,Insider trading – confidential firm information,Employee Conduct,Open,3
Auditor 3,Corporate Banking,Sample Finding 213,Low,Privacy,Regulatory Compliance,Open,7
Auditor 2,Corporate Banking,Sample Finding 214,Medium,Market manipulation / anti-competitive practices,Market and Business Conduct,Open,7
Auditor 2,Corporate Banking,Sample Finding 215,Medium,Improper underwriting activities,Market and Business Conduct,Open,7
Auditor 1,Corporate Banking,Sample Finding 216,Low,Business conflicts of interest,Market and Business Conduct,Open,3
Auditor 2,Corporate Banking,Sample Finding 217,Low,Improper disclosures to clients,Client Practices,Closed,
Auditor 3,Corporate Banking,Sample Finding 218,Low,Improper sales activities,Client Practices,Open,6
Auditor 2,Corporate Banking,Sample Finding 219,Low,Business conflicts of interest,Market and Business Conduct,Open,6
Auditor 3,Corporate Banking,Sample Finding 220,Low,Mis-selling / Suitability,Client Practices,Closed,
Auditor 2,Corporate Banking,Sample Finding 221,Medium,Unsound client management,Client Practices,Open,6
Auditor 2,Corporate Banking,Sample Finding 222,Medium,Improper sales activities,Client Practices,Closed,
Auditor 4,Corporate Banking,Sample Finding 223,Low,Personal trading,Employee Conduct,Open,3
Auditor 2,Corporate Banking,Sample Finding 224,Medium,Insider trading – confidential firm information,Employee Conduct,Closed,
Auditor 3,Corporate Banking,Sample Finding 225,Medium,Insider trading – confidential client information,Employee Conduct,Open,4
Auditor 2,Corporate Banking,Sample Finding 226,Medium,Anti-bribery and corruption,Employee Conduct,Closed,
Auditor 2,Corporate Banking,Sample Finding 227,Low,Personal trading,Employee Conduct,Open,5
Auditor 4,Corporate Banking,Sample Finding 228,Medium,Personal conflicts of interest,Employee Conduct,Open,9
Auditor 3,Corporate Banking,Sample Finding 229,Low,Personal trading,Employee Conduct,Closed,
Auditor 1,Corporate Banking,Sample Finding 230,Medium,Insider trading – confidential firm information,Employee Conduct,Open,4
Auditor 1,Credit Approval,Sample Finding 231,High,Privacy,Regulatory Compliance,Closed,
Auditor 1,Credit Approval,Sample Finding 232,Medium,Improper underwriting activities,Market and Business Conduct,Open,4
Auditor 1,Credit Approval,Sample Finding 233,Low,Anti-bribery and corruption,Employee Conduct,Closed,
Auditor 3,Credit Approval,Sample Finding 234,Low,Personal trading,Employee Conduct,Open,5
Auditor 3,Credit Approval,Sample Finding 235,Low,Insider trading – confidential client information,Employee Conduct,Open,5
Auditor 3,Credit Approval,Sample Finding 236,Medium,Training,Training,Closed,
Auditor 3,Credit Approval,Sample Finding 237,Low,Training,Training,Closed,
Auditor 3,Credit Approval,Sample Finding 238,Low,Privacy,Regulatory Compliance,Open,7
Auditor 4,Credit Approval,Sample Finding 239,Medium,Improper underwriting activities,Market and Business Conduct,Closed,
Auditor 4,Credit Approval,Sample Finding 240,Low,Regulatory reporting and recordkeeping,Regulatory Compliance,Open,9
Auditor 2,Credit Approval,Sample Finding 241,Medium,Privacy,Regulatory Compliance,Open,5
Auditor 2,Credit Approval,Sample Finding 242,Low,Improper underwriting activities,Market and Business Conduct,Closed,
Auditor 3,Credit Approval,Sample Finding 243,Low,Anti-bribery and corruption,Employee Conduct,Open,6
Auditor 4,Credit Approval,Sample Finding 244,Low,Personal conflicts of interest,Employee Conduct,Open,7
Auditor 3,Credit Approval,Sample Finding 245,Low,Personal trading,Employee Conduct,Open,8
Auditor 4,Credit Approval,Sample Finding 246,Low,Anti-bribery and corruption,Employee Conduct,Open,7
Auditor 2,Credit Approval,Sample Finding 247,Low,Personal trading,Employee Conduct,Open,3
Auditor 1,Credit Approval,Sample Finding 248,Medium,Insider trading – confidential firm information,Employee Conduct,Open,8
Auditor 3,Credit Approval,Sample Finding 249,Medium,Insider trading – confidential client information,Employee Conduct,Open,9
Auditor 1,Credit Approval,Sample Finding 250,Medium,Anti-bribery and corruption,Employee Conduct,Open,8
Auditor 4,Credit Approval,Sample Finding 251,Low,Personal conflicts of interest,Employee Conduct,Open,5
Auditor 3,Credit Approval,Sample Finding 252,Low,Personal trading,Employee Conduct,Closed,
Auditor 1,Credit Approval,Sample Finding 253,Low,Insider trading – confidential firm information,Employee Conduct,Closed,
Auditor 4,Credit Approval,Sample Finding 254,Low,Regulatory reporting and recordkeeping,Regulatory Compliance,Open,8
Auditor 2,Credit Approval,Sample Finding 255,Low,Privacy,Regulatory Compliance,Closed,
Auditor 2,Credit Approval,Sample Finding 256,Medium,Anti-bribery and corruption,Employee Conduct,Open,8
Auditor 3,Credit Approval,Sample Finding 257,Low,Personal conflicts of interest,Employee Conduct,Closed,
Auditor 3,Credit Approval,Sample Finding 258,Low,Insider trading – confidential firm information,Employee Conduct,Open,5
Auditor 1,Credit Approval,Sample Finding 259,High,Insider trading – confidential client information,Employee Conduct,Open,9
Auditor 1,Credit Approval,Sample Finding 260,Low,Training,Training,Open,3
Auditor 1,Credit Approval,Sample Finding 261,Medium,Regulatory reporting and recordkeeping,Regulatory Compliance,Open,5
Auditor 1,Credit Approval,Sample Finding 262,Medium,Whistleblower non-retaliation,Regulatory Compliance,Open,8
Auditor 4,Credit Approval,Sample Finding 263,High,Improper underwriting activities,Market and Business Conduct,Open,9
Auditor 2,Credit Approval,Sample Finding 264,Low,Regulatory reporting and recordkeeping,Regulatory Compliance,Closed,
Auditor 2,Credit Approval,Sample Finding 265,Low,Privacy,Regulatory Compliance,Open,7
Auditor 1,Credit Approval,Sample Finding 266,Medium,Whistleblower non-retaliation,Regulatory Compliance,Open,7
Auditor 2,Credit Approval,Sample Finding 267,High,Improper underwriting activities,Market and Business Conduct,Open,7
Auditor 1,Credit Approval,Sample Finding 268,Low,Anti-bribery and corruption,Employee Conduct,Open,7
Auditor 3,Credit Approval,Sample Finding 269,Low,Personal conflicts of interest,Employee Conduct,Open,6
Auditor 2,Credit Approval,Sample Finding 270,Medium,Personal trading,Employee Conduct,Open,8
Auditor 4,Credit Approval,Sample Finding 271,Medium,Insider trading – confidential firm information,Employee Conduct,Open,5
Auditor 2,Credit Approval,Sample Finding 272,Low,Insider trading – confidential client information,Employee Conduct,Open,3
Auditor 2,Credit Approval,Sample Finding 273,Low,Anti-bribery and corruption,Employee Conduct,Closed,
Auditor 2,Credit Approval,Sample Finding 274,Low,Personal conflicts of interest,Employee Conduct,Closed,
Auditor 4,Credit Approval,Sample Finding 275,Low,Insider trading – confidential firm information,Employee Conduct,Open,5
Auditor 4,Credit Approval,Sample Finding 276,Low,Insider trading – confidential client information,Employee Conduct,Closed,
Auditor 4,Credit Approval,Sample Finding 277,Low,Personal conflicts of interest,Employee Conduct,Open,3
Auditor 1,Credit Management,Sample Finding 278,Medium,Regulatory reporting and recordkeeping,Regulatory Compliance,Open,3
Auditor 3,Credit Management,Sample Finding 279,Medium,Privacy,Regulatory Compliance,Open,4
Auditor 4,Credit Management,Sample Finding 280,Low,Anti-bribery and corruption,Employee Conduct,Open,5
Auditor 2,Credit Management,Sample Finding 281,Medium,Personal trading,Employee Conduct,Open,3
Auditor 2,Credit Management,Sample Finding 282,Medium,Insider trading – confidential firm information,Employee Conduct,Open,9
Auditor 1,Credit Management,Sample Finding 283,Medium,Insider trading – confidential client information,Employee Conduct,Open,8
Auditor 4,Credit Management,Sample Finding 284,Low,Training,Training,Open,5
Auditor 3,Credit Management,Sample Finding 285,Low,Training,Training,Open,7
